school,course_id,relevance_score
morgan_state_university,morgan_state_university__10,4.5
morgan_state_university,morgan_state_university__11,8.0
morgan_state_university,morgan_state_university__12,4.0
morgan_state_university,morgan_state_university__13,4.5
morgan_state_university,morgan_state_university__14,2.5
morgan_state_university,morgan_state_university__15,2.5
morgan_state_university,morgan_state_university__16,6.0
morgan_state_university,morgan_state_university__17,2.0
morgan_state_university,morgan_state_university__18,1.5
morgan_state_university,morgan_state_university__19,3.0
morgan_state_university,morgan_state_university__20,2.5
morgan_state_university,morgan_state_university__21,1.5
morgan_state_university,morgan_state_university__22,2.5
morgan_state_university,morgan_state_university__23,1.5
morgan_state_university,morgan_state_university__24,3.5
morgan_state_university,morgan_state_university__25,3.5
morgan_state_university,morgan_state_university__26,1.5
morgan_state_university,morgan_state_university__27,1.5
morgan_state_university,morgan_state_university__28,2.5
morgan_state_university,morgan_state_university__29,2.5
morgan_state_university,morgan_state_university__30,2.5
morgan_state_university,morgan_state_university__31,2.5
morgan_state_university,morgan_state_university__32,2.5
morgan_state_university,morgan_state_university__33,1.5
morgan_state_university,morgan_state_university__34,1.5
morgan_state_university,morgan_state_university__35,1.5
morgan_state_university,morgan_state_university__36,1.5
morgan_state_university,morgan_state_university__37,1.5
morgan_state_university,morgan_state_university__38,1.5
morgan_state_university,morgan_state_university__39,4.5
morgan_state_university,morgan_state_university__40,2.5
morgan_state_university,morgan_state_university__41,1.5
morgan_state_university,morgan_state_university__42,3.0
morgan_state_university,morgan_state_university__43,4.5
morgan_state_university,morgan_state_university__44,2.5
morgan_state_university,morgan_state_university__45,2.5
morgan_state_university,morgan_state_university__46,3.5
morgan_state_university,morgan_state_university__47,6.5
morgan_state_university,morgan_state_university__48,3.5
morgan_state_university,morgan_state_university__49,2.0
morgan_state_university,morgan_state_university__50,5.0
morgan_state_university,morgan_state_university__51,3.5
morgan_state_university,morgan_state_university__52,2.5
morgan_state_university,morgan_state_university__53,4.5
morgan_state_university,morgan_state_university__54,2.5
morgan_state_university,morgan_state_university__55,7.5
morgan_state_university,morgan_state_university__56,2.5
morgan_state_university,morgan_state_university__57,1.5
morgan_state_university,morgan_state_university__58,1.5
morgan_state_university,morgan_state_university__59,1.5
morgan_state_university,morgan_state_university__60,7.0
morgan_state_university,morgan_state_university__61,1.5
morgan_state_university,morgan_state_university__62,2.0
morgan_state_university,morgan_state_university__63,2.0
morgan_state_university,morgan_state_university__64,4.5
morgan_state_university,morgan_state_university__65,4.5
morgan_state_university,morgan_state_university__66,3.5
morgan_state_university,morgan_state_university__67,2.5
morgan_state_university,morgan_state_university__68,1.5
morgan_state_university,morgan_state_university__69,1.5
morgan_state_university,morgan_state_university__70,4.0
morgan_state_university,morgan_state_university__71,8.5
morgan_state_university,morgan_state_university__72,1.5
morgan_state_university,morgan_state_university__73,1.5
north_carolina_state,north_carolina_state__0,2.5
north_carolina_state,north_carolina_state__1,4.5
north_carolina_state,north_carolina_state__2,1.5
north_carolina_state,north_carolina_state__3,2.5
north_carolina_state,north_carolina_state__4,2.5
north_carolina_state,north_carolina_state__5,2.5
north_carolina_state,north_carolina_state__6,2.5
north_carolina_state,north_carolina_state__7,2.5
north_carolina_state,north_carolina_state__8,2.5
north_carolina_state,north_carolina_state__9,2.5
north_carolina_state,north_carolina_state__10,4.5
north_carolina_state,north_carolina_state__11,4.5
north_carolina_state,north_carolina_state__12,4.5
north_carolina_state,north_carolina_state__13,4.5
north_carolina_state,north_carolina_state__14,1.5
north_carolina_state,north_carolina_state__15,3.0
north_carolina_state,north_carolina_state__16,3.0
north_carolina_state,north_carolina_state__17,5.5
north_carolina_state,north_carolina_state__18,1.5
north_carolina_state,north_carolina_state__19,1.5
north_carolina_state,north_carolina_state__20,4.5
north_carolina_state,north_carolina_state__21,1.5
north_carolina_state,north_carolina_state__22,2.5
north_carolina_state,north_carolina_state__23,4.0
north_carolina_state,north_carolina_state__24,1.5
north_carolina_state,north_carolina_state__25,1.5
north_carolina_state,north_carolina_state__26,2.5
north_carolina_state,north_carolina_state__27,1.5
north_carolina_state,north_carolina_state__28,6.5
north_carolina_state,north_carolina_state__29,2.0
north_carolina_state,north_carolina_state__30,1.5
north_carolina_state,north_carolina_state__31,2.5
north_carolina_state,north_carolina_state__32,1.5
north_carolina_state,north_carolina_state__33,2.0
north_carolina_state,north_carolina_state__34,1.5
north_carolina_state,north_carolina_state__35,1.5
north_carolina_state,north_carolina_state__36,1.5
north_carolina_state,north_carolina_state__37,3.0
north_carolina_state,north_carolina_state__38,2.5
north_carolina_state,north_carolina_state__39,1.5
north_carolina_state,north_carolina_state__40,1.5
north_carolina_state,north_carolina_state__41,4.5
north_carolina_state,north_carolina_state__42,2.5
north_carolina_state,north_carolina_state__43,2.0
north_carolina_state,north_carolina_state__44,1.5
north_carolina_state,north_carolina_state__45,2.5
north_carolina_state,north_carolina_state__46,1.5
north_carolina_state,north_carolina_state__47,1.5
north_carolina_state,north_carolina_state__48,1.5
north_carolina_state,north_carolina_state__49,4.5
north_carolina_state,north_carolina_state__50,1.5
north_carolina_state,north_carolina_state__51,4.5
north_carolina_state,north_carolina_state__52,4.5
north_carolina_state,north_carolina_state__53,4.5
north_carolina_state,north_carolina_state__54,9.0
north_carolina_state,north_carolina_state__55,4.5
north_carolina_state,north_carolina_state__56,5.0
north_carolina_state,north_carolina_state__57,4.5
north_carolina_state,north_carolina_state__58,4.5
north_carolina_state,north_carolina_state__59,3.0
north_carolina_state,north_carolina_state__60,1.5
north_carolina_state,north_carolina_state__61,2.0
north_carolina_state,north_carolina_state__62,3.5
north_carolina_state,north_carolina_state__63,3.0
north_carolina_state,north_carolina_state__64,2.0
north_carolina_state,north_carolina_state__65,2.0
north_carolina_state,north_carolina_state__66,1.5
north_carolina_state,north_carolina_state__67,1.5
north_carolina_state,north_carolina_state__68,3.0
north_carolina_state,north_carolina_state__69,10.0
north_carolina_state,north_carolina_state__70,4.5
north_carolina_state,north_carolina_state__71,3.5
north_carolina_state,north_carolina_state__72,3.5
north_carolina_state,north_carolina_state__73,3.0
north_carolina_state,north_carolina_state__74,1.5
north_carolina_state,north_carolina_state__75,10.5
north_carolina_state,north_carolina_state__76,2.5
north_carolina_state,north_carolina_state__77,4.0
north_carolina_state,north_carolina_state__78,2.5
north_carolina_state,north_carolina_state__79,3.0
north_carolina_state,north_carolina_state__80,1.5
north_carolina_state,north_carolina_state__81,6.0
north_carolina_state,north_carolina_state__82,6.0
north_carolina_state,north_carolina_state__83,1.5
north_carolina_state,north_carolina_state__84,2.5
north_carolina_state,north_carolina_state__85,5.5
north_carolina_state,north_carolina_state__86,4.5
north_carolina_state,north_carolina_state__87,4.5
north_carolina_state,north_carolina_state__88,1.5
north_carolina_state,north_carolina_state__89,1.5
north_carolina_state,north_carolina_state__90,5.0
north_carolina_state,north_carolina_state__91,4.5
north_carolina_state,north_carolina_state__92,2.5
north_carolina_state,north_carolina_state__93,5.0
north_carolina_state,north_carolina_state__94,4.5
north_carolina_state,north_carolina_state__95,1.5
north_carolina_state,north_carolina_state__96,4.5
north_carolina_state,north_carolina_state__97,1.5
north_carolina_state,north_carolina_state__98,4.5
north_carolina_state,north_carolina_state__99,2.5
north_carolina_state,north_carolina_state__100,2.5
north_carolina_state,north_carolina_state__101,2.5
north_carolina_state,north_carolina_state__102,4.5
north_carolina_state,north_carolina_state__103,2.5
north_carolina_state,north_carolina_state__104,1.5
north_carolina_state,north_carolina_state__105,1.5
north_carolina_state,north_carolina_state__106,1.5
north_carolina_state,north_carolina_state__107,3.5
north_carolina_state,north_carolina_state__108,3.0
north_carolina_state,north_carolina_state__109,2.0
north_carolina_state,north_carolina_state__110,1.5
north_carolina_state,north_carolina_state__111,3.5
north_carolina_state,north_carolina_state__112,1.5
north_carolina_state,north_carolina_state__113,2.5
north_carolina_state,north_carolina_state__114,1.5
north_carolina_state,north_carolina_state__115,1.5
north_carolina_state,north_carolina_state__116,3.5
north_carolina_state,north_carolina_state__117,1.5
north_carolina_state,north_carolina_state__118,2.5
north_carolina_state,north_carolina_state__119,4.5
north_carolina_state,north_carolina_state__120,3.5
north_carolina_state,north_carolina_state__121,1.5
north_carolina_state,north_carolina_state__122,4.5
north_carolina_state,north_carolina_state__123,2.5
north_carolina_state,north_carolina_state__124,2.0
north_carolina_state,north_carolina_state__125,2.0
north_carolina_state,north_carolina_state__126,1.5
north_carolina_state,north_carolina_state__127,1.5
north_carolina_state,north_carolina_state__128,4.5
north_carolina_state,north_carolina_state__129,1.5
north_carolina_state,north_carolina_state__130,3.5
north_carolina_state,north_carolina_state__131,2.0
north_carolina_state,north_carolina_state__132,7.0
north_carolina_state,north_carolina_state__133,2.0
north_carolina_state,north_carolina_state__134,1.5
north_carolina_state,north_carolina_state__135,1.5
north_carolina_state,north_carolina_state__136,2.5
north_carolina_state,north_carolina_state__137,2.5
north_carolina_state,north_carolina_state__138,3.5
north_carolina_state,north_carolina_state__139,4.0
north_carolina_state,north_carolina_state__140,2.5
north_carolina_state,north_carolina_state__141,2.5
north_carolina_state,north_carolina_state__142,2.5
north_carolina_state,north_carolina_state__143,1.5
north_carolina_state,north_carolina_state__144,3.5
north_carolina_state,north_carolina_state__145,4.5
north_carolina_state,north_carolina_state__146,3.5
north_carolina_state,north_carolina_state__147,1.5
north_carolina_state,north_carolina_state__148,2.5
north_carolina_state,north_carolina_state__149,3.0
north_carolina_state,north_carolina_state__150,1.5
north_carolina_state,north_carolina_state__151,2.5
north_carolina_state,north_carolina_state__152,3.5
north_carolina_state,north_carolina_state__153,2.5
north_carolina_state,north_carolina_state__154,3.0
north_carolina_state,north_carolina_state__155,4.0
north_carolina_state,north_carolina_state__156,3.0
north_carolina_state,north_carolina_state__157,3.0
north_carolina_state,north_carolina_state__158,2.5
north_carolina_state,north_carolina_state__159,1.5
north_carolina_state,north_carolina_state__160,1.5
north_carolina_state,north_carolina_state__161,3.5
north_carolina_state,north_carolina_state__162,3.0
north_carolina_state,north_carolina_state__163,4.0
north_carolina_state,north_carolina_state__164,3.0
north_carolina_state,north_carolina_state__165,2.5
north_carolina_state,north_carolina_state__166,2.5
north_carolina_state,north_carolina_state__167,2.5
north_carolina_state,north_carolina_state__168,3.5
north_carolina_state,north_carolina_state__169,3.0
north_carolina_state,north_carolina_state__170,2.5
north_carolina_state,north_carolina_state__171,3.0
north_carolina_state,north_carolina_state__172,2.5
north_carolina_state,north_carolina_state__173,1.5
north_carolina_state,north_carolina_state__174,5.0
north_carolina_state,north_carolina_state__175,2.5
north_carolina_state,north_carolina_state__176,4.5
north_carolina_state,north_carolina_state__177,2.5
north_carolina_state,north_carolina_state__178,1.5
north_carolina_state,north_carolina_state__179,2.5
north_carolina_state,north_carolina_state__180,3.0
north_carolina_state,north_carolina_state__181,3.5
north_carolina_state,north_carolina_state__182,4.5
north_carolina_state,north_carolina_state__183,2.5
north_carolina_state,north_carolina_state__184,4.5
north_carolina_state,north_carolina_state__185,7.5
north_carolina_state,north_carolina_state__186,5.0
north_carolina_state,north_carolina_state__187,1.5
north_carolina_state,north_carolina_state__188,2.0
north_carolina_state,north_carolina_state__189,2.5
north_carolina_state,north_carolina_state__190,1.5
north_carolina_state,north_carolina_state__191,1.5
north_carolina_state,north_carolina_state__192,2.5
north_carolina_state,north_carolina_state__193,3.0
north_carolina_state,north_carolina_state__194,1.5
north_carolina_state,north_carolina_state__195,6.0
north_carolina_state,north_carolina_state__196,1.5
north_carolina_state,north_carolina_state__197,1.5
north_carolina_state,north_carolina_state__198,2.5
north_carolina_state,north_carolina_state__199,3.5
north_carolina_state,north_carolina_state__200,1.5
north_carolina_state,north_carolina_state__201,2.5
north_carolina_state,north_carolina_state__202,2.0
north_carolina_state,north_carolina_state__203,3.5
north_carolina_state,north_carolina_state__204,1.5
north_carolina_state,north_carolina_state__205,2.0
north_carolina_state,north_carolina_state__206,2.5
north_carolina_state,north_carolina_state__207,1.5
north_carolina_state,north_carolina_state__208,2.5
north_carolina_state,north_carolina_state__209,1.5
north_carolina_state,north_carolina_state__210,1.5
north_carolina_state,north_carolina_state__211,1.5
north_carolina_state,north_carolina_state__212,1.5
north_carolina_state,north_carolina_state__213,1.5
north_carolina_state,north_carolina_state__214,1.5
north_carolina_state,north_carolina_state__215,1.5
north_carolina_state,north_carolina_state__216,1.5
north_carolina_state,north_carolina_state__217,3.0
north_carolina_state,north_carolina_state__218,1.5
north_carolina_state,north_carolina_state__219,2.0
north_carolina_state,north_carolina_state__220,2.5
north_carolina_state,north_carolina_state__221,2.5
north_carolina_state,north_carolina_state__222,3.0
north_carolina_state,north_carolina_state__223,1.5
north_carolina_state,north_carolina_state__224,3.0
north_carolina_state,north_carolina_state__225,2.5
north_carolina_state,north_carolina_state__226,2.5
north_carolina_state,north_carolina_state__227,2.0
north_carolina_state,north_carolina_state__228,1.5
north_carolina_state,north_carolina_state__229,3.0
north_carolina_state,north_carolina_state__230,2.5
north_carolina_state,north_carolina_state__231,4.0
north_carolina_state,north_carolina_state__232,1.5
north_carolina_state,north_carolina_state__233,3.0
north_carolina_state,north_carolina_state__234,3.0
north_carolina_state,north_carolina_state__235,2.5
north_carolina_state,north_carolina_state__236,1.5
north_carolina_state,north_carolina_state__237,1.5
north_carolina_state,north_carolina_state__238,4.5
north_carolina_state,north_carolina_state__239,4.5
north_carolina_state,north_carolina_state__240,4.5
north_carolina_state,north_carolina_state__241,5.5
north_carolina_state,north_carolina_state__242,4.5
north_carolina_state,north_carolina_state__243,1.5
north_carolina_state,north_carolina_state__244,1.5
north_carolina_state,north_carolina_state__245,6.0
north_carolina_state,north_carolina_state__246,1.5
north_carolina_state,north_carolina_state__247,4.5
north_carolina_state,north_carolina_state__248,4.0
north_carolina_state,north_carolina_state__249,1.5
north_carolina_state,north_carolina_state__250,4.5
north_carolina_state,north_carolina_state__251,1.5
north_carolina_state,north_carolina_state__252,1.5
north_carolina_state,north_carolina_state__253,1.5
north_carolina_state,north_carolina_state__254,4.5
north_carolina_state,north_carolina_state__255,2.0
north_carolina_state,north_carolina_state__256,2.0
north_carolina_state,north_carolina_state__257,4.5
north_carolina_state,north_carolina_state__258,1.5
north_carolina_state,north_carolina_state__259,1.5
north_carolina_state,north_carolina_state__260,2.0
north_carolina_state,north_carolina_state__261,2.5
north_carolina_state,north_carolina_state__262,3.5
north_carolina_state,north_carolina_state__263,1.5
north_carolina_state,north_carolina_state__264,1.5
north_carolina_state,north_carolina_state__265,2.5
north_carolina_state,north_carolina_state__266,1.5
north_carolina_state,north_carolina_state__267,3.0
north_carolina_state,north_carolina_state__268,1.5
north_carolina_state,north_carolina_state__269,2.5
north_carolina_state,north_carolina_state__270,5.0
north_carolina_state,north_carolina_state__271,4.5
north_carolina_state,north_carolina_state__272,1.5
north_carolina_state,north_carolina_state__273,1.5
north_carolina_state,north_carolina_state__274,1.5
north_carolina_state,north_carolina_state__275,2.5
north_carolina_state,north_carolina_state__276,1.5
north_carolina_state,north_carolina_state__277,2.0
north_carolina_state,north_carolina_state__278,4.5
north_carolina_state,north_carolina_state__279,4.5
north_carolina_state,north_carolina_state__280,5.0
north_carolina_state,north_carolina_state__281,9.0
north_carolina_state,north_carolina_state__282,1.5
north_carolina_state,north_carolina_state__283,3.5
north_carolina_state,north_carolina_state__284,5.0
north_carolina_state,north_carolina_state__285,4.5
north_carolina_state,north_carolina_state__286,3.0
north_carolina_state,north_carolina_state__287,1.5
north_carolina_state,north_carolina_state__288,3.5
north_carolina_state,north_carolina_state__289,1.5
north_carolina_state,north_carolina_state__290,6.5
north_carolina_state,north_carolina_state__291,8.0
north_carolina_state,north_carolina_state__292,4.5
north_carolina_state,north_carolina_state__293,5.5
north_carolina_state,north_carolina_state__294,2.0
north_carolina_state,north_carolina_state__295,1.5
north_carolina_state,north_carolina_state__296,1.5
north_carolina_state,north_carolina_state__297,5.0
north_carolina_state,north_carolina_state__298,4.5
north_carolina_state,north_carolina_state__299,1.5
north_carolina_state,north_carolina_state__300,1.5
north_carolina_state,north_carolina_state__301,4.5
north_carolina_state,north_carolina_state__302,1.5
north_carolina_state,north_carolina_state__303,1.5
north_carolina_state,north_carolina_state__304,2.0
north_carolina_state,north_carolina_state__305,3.5
north_carolina_state,north_carolina_state__306,1.5
north_carolina_state,north_carolina_state__307,8.5
north_carolina_state,north_carolina_state__308,2.5
north_carolina_state,north_carolina_state__309,2.5
north_carolina_state,north_carolina_state__310,2.5
north_carolina_state,north_carolina_state__311,1.5
north_carolina_state,north_carolina_state__312,8.5
north_carolina_state,north_carolina_state__313,2.5
north_carolina_state,north_carolina_state__314,1.5
north_carolina_state,north_carolina_state__315,3.5
north_carolina_state,north_carolina_state__316,2.5
north_carolina_state,north_carolina_state__317,3.5
north_carolina_state,north_carolina_state__318,4.5
north_carolina_state,north_carolina_state__319,1.5
north_carolina_state,north_carolina_state__320,4.5
north_carolina_state,north_carolina_state__321,1.5
north_carolina_state,north_carolina_state__322,1.5
north_carolina_state,north_carolina_state__323,2.5
north_carolina_state,north_carolina_state__324,3.0
north_carolina_state,north_carolina_state__325,1.5
north_carolina_state,north_carolina_state__326,2.5
north_carolina_state,north_carolina_state__327,4.0
north_carolina_state,north_carolina_state__328,2.5
north_carolina_state,north_carolina_state__329,2.5
north_carolina_state,north_carolina_state__330,2.5
north_carolina_state,north_carolina_state__331,1.5
north_carolina_state,north_carolina_state__332,2.5
north_carolina_state,north_carolina_state__333,2.5
north_carolina_state,north_carolina_state__334,1.5
north_carolina_state,north_carolina_state__335,4.0
north_carolina_state,north_carolina_state__336,2.5
north_carolina_state,north_carolina_state__337,2.5
north_carolina_state,north_carolina_state__338,2.5
north_carolina_state,north_carolina_state__339,4.5
north_carolina_state,north_carolina_state__340,2.5
north_carolina_state,north_carolina_state__341,3.0
north_carolina_state,north_carolina_state__342,2.5
north_carolina_state,north_carolina_state__343,2.5
north_carolina_state,north_carolina_state__344,5.5
north_carolina_state,north_carolina_state__345,5.5
north_carolina_state,north_carolina_state__346,2.5
north_carolina_state,north_carolina_state__347,5.0
north_carolina_state,north_carolina_state__348,3.5
north_carolina_state,north_carolina_state__349,1.5
north_carolina_state,north_carolina_state__350,3.5
north_carolina_state,north_carolina_state__351,2.5
north_carolina_state,north_carolina_state__352,4.5
north_carolina_state,north_carolina_state__353,4.0
north_carolina_state,north_carolina_state__354,2.5
north_carolina_state,north_carolina_state__355,3.0
north_carolina_state,north_carolina_state__356,3.0
north_carolina_state,north_carolina_state__357,3.0
north_carolina_state,north_carolina_state__358,3.0
north_carolina_state,north_carolina_state__359,2.5
north_carolina_state,north_carolina_state__360,2.5
north_carolina_state,north_carolina_state__361,1.5
north_carolina_state,north_carolina_state__362,1.5
north_carolina_state,north_carolina_state__363,1.5
north_carolina_state,north_carolina_state__364,4.5
north_carolina_state,north_carolina_state__365,6.0
north_carolina_state,north_carolina_state__366,1.5
north_carolina_state,north_carolina_state__367,1.5
north_carolina_state,north_carolina_state__368,1.5
north_carolina_state,north_carolina_state__369,4.0
north_carolina_state,north_carolina_state__370,2.5
north_carolina_state,north_carolina_state__371,3.5
north_carolina_state,north_carolina_state__372,8.0
north_carolina_state,north_carolina_state__373,3.0
north_carolina_state,north_carolina_state__374,3.0
north_carolina_state,north_carolina_state__375,3.0
north_carolina_state,north_carolina_state__376,7.0
north_carolina_state,north_carolina_state__377,2.0
north_carolina_state,north_carolina_state__378,1.5
north_carolina_state,north_carolina_state__379,5.5
north_carolina_state,north_carolina_state__380,1.5
north_carolina_state,north_carolina_state__381,1.5
north_carolina_state,north_carolina_state__382,1.5
north_carolina_state,north_carolina_state__383,1.5
north_carolina_state,north_carolina_state__384,4.0
north_carolina_state,north_carolina_state__385,1.5
north_carolina_state,north_carolina_state__386,1.5
north_carolina_state,north_carolina_state__387,2.5
north_carolina_state,north_carolina_state__388,2.5
north_carolina_state,north_carolina_state__389,3.0
north_carolina_state,north_carolina_state__390,3.5
north_carolina_state,north_carolina_state__391,2.0
north_carolina_state,north_carolina_state__392,2.5
north_carolina_state,north_carolina_state__393,2.5
north_carolina_state,north_carolina_state__394,2.5
north_carolina_state,north_carolina_state__395,10.5
north_carolina_state,north_carolina_state__396,2.5
north_carolina_state,north_carolina_state__397,4.0
north_carolina_state,north_carolina_state__398,2.0
north_carolina_state,north_carolina_state__399,2.5
north_carolina_state,north_carolina_state__400,2.5
north_carolina_state,north_carolina_state__401,1.5
north_carolina_state,north_carolina_state__402,3.0
north_carolina_state,north_carolina_state__403,3.5
north_carolina_state,north_carolina_state__404,5.5
north_carolina_state,north_carolina_state__405,7.0
north_carolina_state,north_carolina_state__406,2.5
north_carolina_state,north_carolina_state__407,2.5
north_carolina_state,north_carolina_state__408,1.5
north_carolina_state,north_carolina_state__409,4.5
north_carolina_state,north_carolina_state__410,2.5
north_carolina_state,north_carolina_state__411,1.5
north_carolina_state,north_carolina_state__412,1.5
north_carolina_state,north_carolina_state__413,6.0
north_carolina_state,north_carolina_state__414,4.5
north_carolina_state,north_carolina_state__415,1.5
north_carolina_state,north_carolina_state__416,2.5
north_carolina_state,north_carolina_state__417,1.5
north_carolina_state,north_carolina_state__418,1.5
north_carolina_state,north_carolina_state__419,3.0
north_carolina_state,north_carolina_state__420,2.5
north_carolina_state,north_carolina_state__421,1.5
north_carolina_state,north_carolina_state__422,6.0
north_carolina_state,north_carolina_state__423,4.5
north_carolina_state,north_carolina_state__424,1.5
north_carolina_state,north_carolina_state__425,1.5
north_carolina_state,north_carolina_state__426,3.5
north_carolina_state,north_carolina_state__427,1.5
north_carolina_state,north_carolina_state__428,1.5
north_carolina_state,north_carolina_state__429,1.5
north_carolina_state,north_carolina_state__430,1.5
north_carolina_state,north_carolina_state__431,2.5
north_carolina_state,north_carolina_state__432,2.5
north_carolina_state,north_carolina_state__433,1.5
north_carolina_state,north_carolina_state__434,2.5
north_carolina_state,north_carolina_state__435,2.5
north_carolina_state,north_carolina_state__436,3.0
north_carolina_state,north_carolina_state__437,6.0
north_carolina_state,north_carolina_state__438,2.0
north_carolina_state,north_carolina_state__439,2.0
north_carolina_state,north_carolina_state__440,4.5
north_carolina_state,north_carolina_state__441,1.5
north_carolina_state,north_carolina_state__442,10.5
north_carolina_state,north_carolina_state__443,2.5
north_carolina_state,north_carolina_state__444,2.0
north_carolina_state,north_carolina_state__445,1.5
north_carolina_state,north_carolina_state__446,4.5
north_carolina_state,north_carolina_state__447,3.5
north_carolina_state,north_carolina_state__448,2.5
north_carolina_state,north_carolina_state__449,2.0
north_carolina_state,north_carolina_state__450,1.5
north_carolina_state,north_carolina_state__451,1.5
north_carolina_state,north_carolina_state__452,2.5
north_carolina_state,north_carolina_state__453,3.0
north_carolina_state,north_carolina_state__454,1.5
north_carolina_state,north_carolina_state__455,1.5
north_carolina_state,north_carolina_state__456,4.5
north_carolina_state,north_carolina_state__457,4.5
north_carolina_state,north_carolina_state__458,4.5
north_carolina_state,north_carolina_state__459,2.0
north_carolina_state,north_carolina_state__460,1.5
north_carolina_state,north_carolina_state__461,4.5
north_carolina_state,north_carolina_state__462,5.5
north_carolina_state,north_carolina_state__463,5.5
north_carolina_state,north_carolina_state__464,5.0
north_carolina_state,north_carolina_state__465,4.5
north_carolina_state,north_carolina_state__466,2.5
north_carolina_state,north_carolina_state__467,5.5
north_carolina_state,north_carolina_state__468,1.5
north_carolina_state,north_carolina_state__469,2.0
north_carolina_state,north_carolina_state__470,1.5
north_carolina_state,north_carolina_state__471,1.5
north_carolina_state,north_carolina_state__472,3.5
oklahoma_state,oklahoma_state__0,2.5
oklahoma_state,oklahoma_state__1,2.5
oklahoma_state,oklahoma_state__2,2.5
oklahoma_state,oklahoma_state__3,6.0
oklahoma_state,oklahoma_state__4,3.0
oklahoma_state,oklahoma_state__5,2.5
oklahoma_state,oklahoma_state__6,1.5
oklahoma_state,oklahoma_state__7,2.5
oklahoma_state,oklahoma_state__8,2.5
oklahoma_state,oklahoma_state__9,2.5
oklahoma_state,oklahoma_state__10,2.5
oklahoma_state,oklahoma_state__11,2.5
oklahoma_state,oklahoma_state__12,10.5
oklahoma_state,oklahoma_state__13,3.0
oklahoma_state,oklahoma_state__14,2.5
oklahoma_state,oklahoma_state__15,2.5
oklahoma_state,oklahoma_state__16,3.5
oklahoma_state,oklahoma_state__17,3.5
oklahoma_state,oklahoma_state__18,3.5
oklahoma_state,oklahoma_state__19,4.5
oklahoma_state,oklahoma_state__20,7.5
oklahoma_state,oklahoma_state__21,2.5
oklahoma_state,oklahoma_state__22,2.5
oklahoma_state,oklahoma_state__23,1.5
oklahoma_state,oklahoma_state__24,2.5
oklahoma_state,oklahoma_state__25,3.0
oklahoma_state,oklahoma_state__26,3.5
oklahoma_state,oklahoma_state__27,10.5
oklahoma_state,oklahoma_state__28,6.0
oklahoma_state,oklahoma_state__29,2.5
oklahoma_state,oklahoma_state__30,2.5
oklahoma_state,oklahoma_state__31,3.5
oklahoma_state,oklahoma_state__32,1.5
oklahoma_state,oklahoma_state__33,7.5
oklahoma_state,oklahoma_state__34,2.5
oklahoma_state,oklahoma_state__35,2.5
oklahoma_state,oklahoma_state__36,7.0
oklahoma_state,oklahoma_state__37,1.5
oklahoma_state,oklahoma_state__38,3.5
oklahoma_state,oklahoma_state__39,1.5
oklahoma_state,oklahoma_state__40,2.5
oklahoma_state,oklahoma_state__41,1.5
oklahoma_state,oklahoma_state__42,1.5
oklahoma_state,oklahoma_state__43,2.5
oklahoma_state,oklahoma_state__44,2.5
oklahoma_state,oklahoma_state__45,2.5
oklahoma_state,oklahoma_state__46,2.5
oklahoma_state,oklahoma_state__47,2.5
oklahoma_state,oklahoma_state__48,3.5
oklahoma_state,oklahoma_state__49,3.0
oklahoma_state,oklahoma_state__50,2.5
oklahoma_state,oklahoma_state__51,3.0
oklahoma_state,oklahoma_state__52,2.5
oklahoma_state,oklahoma_state__53,4.5
oklahoma_state,oklahoma_state__54,2.0
oklahoma_state,oklahoma_state__55,3.5
oklahoma_state,oklahoma_state__56,2.5
oklahoma_state,oklahoma_state__57,1.5
oklahoma_state,oklahoma_state__58,2.0
oklahoma_state,oklahoma_state__59,3.0
oklahoma_state,oklahoma_state__60,3.5
oklahoma_state,oklahoma_state__61,2.5
oklahoma_state,oklahoma_state__62,4.5
oklahoma_state,oklahoma_state__63,2.0
oklahoma_state,oklahoma_state__64,2.0
oklahoma_state,oklahoma_state__65,1.5
oklahoma_state,oklahoma_state__66,1.5
oklahoma_state,oklahoma_state__67,1.5
oklahoma_state,oklahoma_state__68,1.5
oklahoma_state,oklahoma_state__69,1.5
oklahoma_state,oklahoma_state__70,3.0
oklahoma_state,oklahoma_state__71,2.5
oklahoma_state,oklahoma_state__72,2.5
oklahoma_state,oklahoma_state__73,2.5
oklahoma_state,oklahoma_state__74,1.5
oklahoma_state,oklahoma_state__75,3.0
oklahoma_state,oklahoma_state__76,1.5
oklahoma_state,oklahoma_state__77,2.0
oklahoma_state,oklahoma_state__78,1.5
oklahoma_state,oklahoma_state__79,1.5
oklahoma_state,oklahoma_state__80,1.5
oklahoma_state,oklahoma_state__81,3.5
oklahoma_state,oklahoma_state__82,2.5
oklahoma_state,oklahoma_state__83,3.0
oklahoma_state,oklahoma_state__84,2.5
oklahoma_state,oklahoma_state__85,2.0
oklahoma_state,oklahoma_state__86,2.5
oklahoma_state,oklahoma_state__87,3.0
oklahoma_state,oklahoma_state__88,3.5
oklahoma_state,oklahoma_state__89,3.0
oklahoma_state,oklahoma_state__90,4.5
oklahoma_state,oklahoma_state__91,4.0
oklahoma_state,oklahoma_state__92,2.5
oklahoma_state,oklahoma_state__93,1.5
oklahoma_state,oklahoma_state__94,2.5
oklahoma_state,oklahoma_state__95,1.5
oklahoma_state,oklahoma_state__96,2.0
oklahoma_state,oklahoma_state__97,2.5
