school,course_id,group
north_carolina_state,north_carolina_state__248,technical_skills-1
north_carolina_state,north_carolina_state__249,technical_skills-1
north_carolina_state,north_carolina_state__250,sustainability_and_policy-4
north_carolina_state,north_carolina_state__251,technical_skills-1
north_carolina_state,north_carolina_state__252,technical_skills-1
north_carolina_state,north_carolina_state__253,technical_skills-1
north_carolina_state,north_carolina_state__254,sustainability_and_policy-4
north_carolina_state,north_carolina_state__255,technical_skills-1
north_carolina_state,north_carolina_state__256,technical_skills-1
north_carolina_state,north_carolina_state__257,sustainability_and_policy-4
north_carolina_state,north_carolina_state__258,technical_skills-1
north_carolina_state,north_carolina_state__259,technical_skills-1
north_carolina_state,north_carolina_state__260,technical_skills-1
north_carolina_state,north_carolina_state__261,engineering_capabilities-2
north_carolina_state,north_carolina_state__262,use-3
north_carolina_state,north_carolina_state__263,technical_skills-1
north_carolina_state,north_carolina_state__264,technical_skills-1
north_carolina_state,north_carolina_state__265,technical_skills-1
north_carolina_state,north_carolina_state__266,technical_skills-1
north_carolina_state,north_carolina_state__267,technical_skills-1
north_carolina_state,north_carolina_state__268,technical_skills-1
north_carolina_state,north_carolina_state__269,technical_skills-1
north_carolina_state,north_carolina_state__270,sustainability_and_policy-4
north_carolina_state,north_carolina_state__271,sustainability_and_policy-4
north_carolina_state,north_carolina_state__272,technical_skills-1
north_carolina_state,north_carolina_state__273,technical_skills-1
north_carolina_state,north_carolina_state__274,technical_skills-1
north_carolina_state,north_carolina_state__275,engineering_capabilities-2
north_carolina_state,north_carolina_state__276,technical_skills-1
north_carolina_state,north_carolina_state__277,technical_skills-1
north_carolina_state,north_carolina_state__278,sustainability_and_policy-4
north_carolina_state,north_carolina_state__279,sustainability_and_policy-4
north_carolina_state,north_carolina_state__280,sustainability_and_policy-4
north_carolina_state,north_carolina_state__281,sustainability_and_policy-4
north_carolina_state,north_carolina_state__281,use-3
north_carolina_state,north_carolina_state__282,technical_skills-1
north_carolina_state,north_carolina_state__283,use-3
north_carolina_state,north_carolina_state__284,sustainability_and_policy-4
north_carolina_state,north_carolina_state__285,engineering_capabilities-2
north_carolina_state,north_carolina_state__285,technical_skills-1
north_carolina_state,north_carolina_state__286,technical_skills-1
north_carolina_state,north_carolina_state__287,technical_skills-1
north_carolina_state,north_carolina_state__288,technical_skills-1
north_carolina_state,north_carolina_state__289,technical_skills-1
north_carolina_state,north_carolina_state__290,sustainability_and_policy-4
north_carolina_state,north_carolina_state__291,sustainability_and_policy-4
north_carolina_state,north_carolina_state__291,use-3
north_carolina_state,north_carolina_state__292,sustainability_and_policy-4
north_carolina_state,north_carolina_state__293,sustainability_and_policy-4
north_carolina_state,north_carolina_state__294,technical_skills-1
north_carolina_state,north_carolina_state__295,technical_skills-1
north_carolina_state,north_carolina_state__296,technical_skills-1
north_carolina_state,north_carolina_state__297,sustainability_and_policy-4
north_carolina_state,north_carolina_state__298,sustainability_and_policy-4
north_carolina_state,north_carolina_state__299,technical_skills-1
north_carolina_state,north_carolina_state__300,technical_skills-1
north_carolina_state,north_carolina_state__301,sustainability_and_policy-4
north_carolina_state,north_carolina_state__302,technical_skills-1
north_carolina_state,north_carolina_state__303,technical_skills-1
north_carolina_state,north_carolina_state__304,technical_skills-1
north_carolina_state,north_carolina_state__305,use-3
north_carolina_state,north_carolina_state__306,technical_skills-1
north_carolina_state,north_carolina_state__307,sustainability_and_policy-4
north_carolina_state,north_carolina_state__307,use-3
north_carolina_state,north_carolina_state__308,engineering_capabilities-2
north_carolina_state,north_carolina_state__309,engineering_capabilities-2
north_carolina_state,north_carolina_state__310,engineering_capabilities-2
north_carolina_state,north_carolina_state__311,technical_skills-1
north_carolina_state,north_carolina_state__312,sustainability_and_policy-4
north_carolina_state,north_carolina_state__312,use-3
north_carolina_state,north_carolina_state__313,engineering_capabilities-2
north_carolina_state,north_carolina_state__314,technical_skills-1
north_carolina_state,north_carolina_state__315,engineering_capabilities-2
north_carolina_state,north_carolina_state__316,engineering_capabilities-2
north_carolina_state,north_carolina_state__317,delivery_and_storage-3
north_carolina_state,north_carolina_state__318,sustainability_and_policy-4
north_carolina_state,north_carolina_state__319,technical_skills-1
north_carolina_state,north_carolina_state__320,sustainability_and_policy-4
north_carolina_state,north_carolina_state__321,technical_skills-1
north_carolina_state,north_carolina_state__322,technical_skills-1
north_carolina_state,north_carolina_state__323,engineering_capabilities-2
north_carolina_state,north_carolina_state__324,engineering_capabilities-2
north_carolina_state,north_carolina_state__325,technical_skills-1
north_carolina_state,north_carolina_state__326,engineering_capabilities-2
north_carolina_state,north_carolina_state__327,engineering_capabilities-2
north_carolina_state,north_carolina_state__327,technical_skills-1
north_carolina_state,north_carolina_state__328,engineering_capabilities-2
north_carolina_state,north_carolina_state__329,engineering_capabilities-2
north_carolina_state,north_carolina_state__330,engineering_capabilities-2
north_carolina_state,north_carolina_state__331,technical_skills-1
north_carolina_state,north_carolina_state__332,engineering_capabilities-2
north_carolina_state,north_carolina_state__333,engineering_capabilities-2
north_carolina_state,north_carolina_state__334,technical_skills-1
north_carolina_state,north_carolina_state__335,engineering_capabilities-2
north_carolina_state,north_carolina_state__335,technical_skills-1
north_carolina_state,north_carolina_state__336,engineering_capabilities-2
north_carolina_state,north_carolina_state__337,engineering_capabilities-2
north_carolina_state,north_carolina_state__338,engineering_capabilities-2
north_carolina_state,north_carolina_state__339,sustainability_and_policy-4
north_carolina_state,north_carolina_state__340,engineering_capabilities-2
north_carolina_state,north_carolina_state__341,engineering_capabilities-2
north_carolina_state,north_carolina_state__342,engineering_capabilities-2
north_carolina_state,north_carolina_state__343,engineering_capabilities-2
north_carolina_state,north_carolina_state__344,engineering_capabilities-2
north_carolina_state,north_carolina_state__345,engineering_capabilities-2
north_carolina_state,north_carolina_state__346,engineering_capabilities-2
north_carolina_state,north_carolina_state__347,engineering_capabilities-2
north_carolina_state,north_carolina_state__347,technical_skills-1
north_carolina_state,north_carolina_state__348,engineering_capabilities-2
north_carolina_state,north_carolina_state__349,technical_skills-1
north_carolina_state,north_carolina_state__350,delivery_and_storage-3
north_carolina_state,north_carolina_state__351,engineering_capabilities-2
north_carolina_state,north_carolina_state__352,sustainability_and_policy-4
north_carolina_state,north_carolina_state__353,production-3
north_carolina_state,north_carolina_state__354,engineering_capabilities-2
north_carolina_state,north_carolina_state__355,engineering_capabilities-2
north_carolina_state,north_carolina_state__356,engineering_capabilities-2
north_carolina_state,north_carolina_state__357,engineering_capabilities-2
north_carolina_state,north_carolina_state__358,engineering_capabilities-2
north_carolina_state,north_carolina_state__359,engineering_capabilities-2
north_carolina_state,north_carolina_state__360,engineering_capabilities-2
north_carolina_state,north_carolina_state__361,technical_skills-1
north_carolina_state,north_carolina_state__362,technical_skills-1
north_carolina_state,north_carolina_state__363,technical_skills-1
north_carolina_state,north_carolina_state__364,clean_energy_markets-4
north_carolina_state,north_carolina_state__365,sustainability_and_policy-4
north_carolina_state,north_carolina_state__365,technical_skills-1
north_carolina_state,north_carolina_state__366,technical_skills-1
north_carolina_state,north_carolina_state__367,technical_skills-1
north_carolina_state,north_carolina_state__368,technical_skills-1
north_carolina_state,north_carolina_state__369,delivery_and_storage-3
north_carolina_state,north_carolina_state__370,engineering_capabilities-2
north_carolina_state,north_carolina_state__371,delivery_and_storage-3
north_carolina_state,north_carolina_state__372,engineering_capabilities-2
north_carolina_state,north_carolina_state__372,production-3
north_carolina_state,north_carolina_state__373,engineering_capabilities-2
north_carolina_state,north_carolina_state__374,engineering_capabilities-2
north_carolina_state,north_carolina_state__375,engineering_capabilities-2
north_carolina_state,north_carolina_state__376,sustainability_and_policy-4
north_carolina_state,north_carolina_state__377,technical_skills-1
north_carolina_state,north_carolina_state__378,technical_skills-1
north_carolina_state,north_carolina_state__379,sustainability_and_policy-4
north_carolina_state,north_carolina_state__380,technical_skills-1
north_carolina_state,north_carolina_state__381,technical_skills-1
north_carolina_state,north_carolina_state__382,technical_skills-1
north_carolina_state,north_carolina_state__383,technical_skills-1
north_carolina_state,north_carolina_state__384,production-3
north_carolina_state,north_carolina_state__385,technical_skills-1
north_carolina_state,north_carolina_state__386,technical_skills-1
north_carolina_state,north_carolina_state__387,engineering_capabilities-2
north_carolina_state,north_carolina_state__388,engineering_capabilities-2
north_carolina_state,north_carolina_state__389,engineering_capabilities-2
north_carolina_state,north_carolina_state__390,engineering_capabilities-2
north_carolina_state,north_carolina_state__391,technical_skills-1
north_carolina_state,north_carolina_state__392,engineering_capabilities-2
north_carolina_state,north_carolina_state__393,engineering_capabilities-2
north_carolina_state,north_carolina_state__394,engineering_capabilities-2
north_carolina_state,north_carolina_state__395,sustainability_and_policy-4
north_carolina_state,north_carolina_state__395,engineering_capabilities-2
north_carolina_state,north_carolina_state__395,production-3
north_carolina_state,north_carolina_state__396,engineering_capabilities-2
north_carolina_state,north_carolina_state__397,production-3
north_carolina_state,north_carolina_state__398,technical_skills-1
north_carolina_state,north_carolina_state__399,engineering_capabilities-2
north_carolina_state,north_carolina_state__400,engineering_capabilities-2
north_carolina_state,north_carolina_state__401,technical_skills-1
north_carolina_state,north_carolina_state__402,engineering_capabilities-2
north_carolina_state,north_carolina_state__403,delivery_and_storage-3
north_carolina_state,north_carolina_state__404,sustainability_and_policy-4
north_carolina_state,north_carolina_state__405,sustainability_and_policy-4
north_carolina_state,north_carolina_state__405,engineering_capabilities-2
north_carolina_state,north_carolina_state__406,engineering_capabilities-2
north_carolina_state,north_carolina_state__407,engineering_capabilities-2
north_carolina_state,north_carolina_state__408,technical_skills-1
north_carolina_state,north_carolina_state__409,sustainability_and_policy-4
north_carolina_state,north_carolina_state__410,engineering_capabilities-2
north_carolina_state,north_carolina_state__411,technical_skills-1
north_carolina_state,north_carolina_state__412,technical_skills-1
north_carolina_state,north_carolina_state__413,sustainability_and_policy-4
north_carolina_state,north_carolina_state__414,sustainability_and_policy-4
north_carolina_state,north_carolina_state__415,technical_skills-1
north_carolina_state,north_carolina_state__416,engineering_capabilities-2
north_carolina_state,north_carolina_state__417,technical_skills-1
north_carolina_state,north_carolina_state__418,technical_skills-1
north_carolina_state,north_carolina_state__419,engineering_capabilities-2
north_carolina_state,north_carolina_state__420,engineering_capabilities-2
north_carolina_state,north_carolina_state__421,technical_skills-1
north_carolina_state,north_carolina_state__422,sustainability_and_policy-4
north_carolina_state,north_carolina_state__423,sustainability_and_policy-4
north_carolina_state,north_carolina_state__424,technical_skills-1
north_carolina_state,north_carolina_state__425,technical_skills-1
north_carolina_state,north_carolina_state__426,delivery_and_storage-3
north_carolina_state,north_carolina_state__427,technical_skills-1
north_carolina_state,north_carolina_state__428,technical_skills-1
north_carolina_state,north_carolina_state__429,technical_skills-1
north_carolina_state,north_carolina_state__430,technical_skills-1
north_carolina_state,north_carolina_state__431,engineering_capabilities-2
north_carolina_state,north_carolina_state__432,engineering_capabilities-2
north_carolina_state,north_carolina_state__433,technical_skills-1
north_carolina_state,north_carolina_state__434,engineering_capabilities-2
north_carolina_state,north_carolina_state__435,engineering_capabilities-2
north_carolina_state,north_carolina_state__436,technical_skills-1
north_carolina_state,north_carolina_state__437,engineering_capabilities-2
north_carolina_state,north_carolina_state__437,production-3
north_carolina_state,north_carolina_state__438,technical_skills-1
north_carolina_state,north_carolina_state__439,technical_skills-1
north_carolina_state,north_carolina_state__440,sustainability_and_policy-4
north_carolina_state,north_carolina_state__441,technical_skills-1
north_carolina_state,north_carolina_state__442,sustainability_and_policy-4
north_carolina_state,north_carolina_state__442,hydrogen_phrases-5
north_carolina_state,north_carolina_state__443,engineering_capabilities-2
north_carolina_state,north_carolina_state__444,technical_skills-1
north_carolina_state,north_carolina_state__445,technical_skills-1
north_carolina_state,north_carolina_state__446,sustainability_and_policy-4
north_carolina_state,north_carolina_state__447,production-3
north_carolina_state,north_carolina_state__448,engineering_capabilities-2
north_carolina_state,north_carolina_state__449,technical_skills-1
north_carolina_state,north_carolina_state__450,technical_skills-1
north_carolina_state,north_carolina_state__451,technical_skills-1
north_carolina_state,north_carolina_state__452,engineering_capabilities-2
north_carolina_state,north_carolina_state__453,engineering_capabilities-2
north_carolina_state,north_carolina_state__454,technical_skills-1
north_carolina_state,north_carolina_state__455,technical_skills-1
north_carolina_state,north_carolina_state__456,sustainability_and_policy-4
north_carolina_state,north_carolina_state__457,sustainability_and_policy-4
north_carolina_state,north_carolina_state__458,sustainability_and_policy-4
north_carolina_state,north_carolina_state__459,technical_skills-1
north_carolina_state,north_carolina_state__460,technical_skills-1
north_carolina_state,north_carolina_state__461,sustainability_and_policy-4
north_carolina_state,north_carolina_state__462,sustainability_and_policy-4
north_carolina_state,north_carolina_state__463,sustainability_and_policy-4
north_carolina_state,north_carolina_state__464,sustainability_and_policy-4
north_carolina_state,north_carolina_state__465,sustainability_and_policy-4
north_carolina_state,north_carolina_state__466,engineering_capabilities-2
north_carolina_state,north_carolina_state__467,sustainability_and_policy-4
north_carolina_state,north_carolina_state__468,technical_skills-1
north_carolina_state,north_carolina_state__469,technical_skills-1
north_carolina_state,north_carolina_state__470,technical_skills-1
north_carolina_state,north_carolina_state__471,technical_skills-1
north_carolina_state,north_carolina_state__472,engineering_capabilities-2
oklahoma_state,oklahoma_state__0,engineering_capabilities-2
oklahoma_state,oklahoma_state__1,engineering_capabilities-2
oklahoma_state,oklahoma_state__2,engineering_capabilities-2
oklahoma_state,oklahoma_state__3,use-3
oklahoma_state,oklahoma_state__3,engineering_capabilities-2
oklahoma_state,oklahoma_state__4,engineering_capabilities-2
oklahoma_state,oklahoma_state__5,engineering_capabilities-2
oklahoma_state,oklahoma_state__6,technical_skills-1
oklahoma_state,oklahoma_state__7,engineering_capabilities-2
oklahoma_state,oklahoma_state__8,engineering_capabilities-2
oklahoma_state,oklahoma_state__9,engineering_capabilities-2
oklahoma_state,oklahoma_state__10,engineering_capabilities-2
oklahoma_state,oklahoma_state__11,engineering_capabilities-2
oklahoma_state,oklahoma_state__12,production-3
oklahoma_state,oklahoma_state__12,engineering_capabilities-2
oklahoma_state,oklahoma_state__13,engineering_capabilities-2
oklahoma_state,oklahoma_state__14,engineering_capabilities-2
oklahoma_state,oklahoma_state__15,engineering_capabilities-2
oklahoma_state,oklahoma_state__16,production-3
oklahoma_state,oklahoma_state__17,production-3
oklahoma_state,oklahoma_state__18,engineering_capabilities-2
oklahoma_state,oklahoma_state__19,sustainability_and_policy-4
oklahoma_state,oklahoma_state__20,production-3
oklahoma_state,oklahoma_state__20,engineering_capabilities-2
oklahoma_state,oklahoma_state__20,technical_skills-1
oklahoma_state,oklahoma_state__21,engineering_capabilities-2
oklahoma_state,oklahoma_state__22,engineering_capabilities-2
oklahoma_state,oklahoma_state__23,technical_skills-1
oklahoma_state,oklahoma_state__24,engineering_capabilities-2
oklahoma_state,oklahoma_state__25,engineering_capabilities-2
oklahoma_state,oklahoma_state__26,production-3
oklahoma_state,oklahoma_state__27,production-3
oklahoma_state,oklahoma_state__27,engineering_capabilities-2
oklahoma_state,oklahoma_state__28,production-3
oklahoma_state,oklahoma_state__28,engineering_capabilities-2
oklahoma_state,oklahoma_state__29,engineering_capabilities-2
oklahoma_state,oklahoma_state__30,engineering_capabilities-2
oklahoma_state,oklahoma_state__31,engineering_capabilities-2
oklahoma_state,oklahoma_state__32,technical_skills-1
oklahoma_state,oklahoma_state__33,production-3
oklahoma_state,oklahoma_state__33,engineering_capabilities-2
oklahoma_state,oklahoma_state__33,technical_skills-1
oklahoma_state,oklahoma_state__34,engineering_capabilities-2
oklahoma_state,oklahoma_state__35,engineering_capabilities-2
oklahoma_state,oklahoma_state__36,production-3
oklahoma_state,oklahoma_state__37,technical_skills-1
oklahoma_state,oklahoma_state__38,engineering_capabilities-2
oklahoma_state,oklahoma_state__39,technical_skills-1
oklahoma_state,oklahoma_state__40,engineering_capabilities-2
oklahoma_state,oklahoma_state__41,technical_skills-1
oklahoma_state,oklahoma_state__42,technical_skills-1
oklahoma_state,oklahoma_state__43,engineering_capabilities-2
oklahoma_state,oklahoma_state__44,engineering_capabilities-2
oklahoma_state,oklahoma_state__45,engineering_capabilities-2
oklahoma_state,oklahoma_state__46,engineering_capabilities-2
oklahoma_state,oklahoma_state__47,engineering_capabilities-2
oklahoma_state,oklahoma_state__48,engineering_capabilities-2
oklahoma_state,oklahoma_state__49,engineering_capabilities-2
oklahoma_state,oklahoma_state__50,engineering_capabilities-2
oklahoma_state,oklahoma_state__51,engineering_capabilities-2
oklahoma_state,oklahoma_state__52,engineering_capabilities-2
oklahoma_state,oklahoma_state__53,sustainability_and_policy-4
oklahoma_state,oklahoma_state__54,technical_skills-1
oklahoma_state,oklahoma_state__55,use-3
oklahoma_state,oklahoma_state__56,engineering_capabilities-2
oklahoma_state,oklahoma_state__57,technical_skills-1
oklahoma_state,oklahoma_state__58,technical_skills-1
oklahoma_state,oklahoma_state__59,engineering_capabilities-2
oklahoma_state,oklahoma_state__60,production-3
oklahoma_state,oklahoma_state__61,engineering_capabilities-2
oklahoma_state,oklahoma_state__62,sustainability_and_policy-4
oklahoma_state,oklahoma_state__63,technical_skills-1
oklahoma_state,oklahoma_state__64,technical_skills-1
oklahoma_state,oklahoma_state__65,technical_skills-1
oklahoma_state,oklahoma_state__66,technical_skills-1
oklahoma_state,oklahoma_state__67,technical_skills-1
oklahoma_state,oklahoma_state__68,technical_skills-1
oklahoma_state,oklahoma_state__69,technical_skills-1
oklahoma_state,oklahoma_state__70,engineering_capabilities-2
oklahoma_state,oklahoma_state__71,engineering_capabilities-2
oklahoma_state,oklahoma_state__72,engineering_capabilities-2
oklahoma_state,oklahoma_state__73,engineering_capabilities-2
oklahoma_state,oklahoma_state__74,technical_skills-1
oklahoma_state,oklahoma_state__75,engineering_capabilities-2
oklahoma_state,oklahoma_state__76,technical_skills-1
oklahoma_state,oklahoma_state__77,technical_skills-1
oklahoma_state,oklahoma_state__78,technical_skills-1
oklahoma_state,oklahoma_state__79,technical_skills-1
oklahoma_state,oklahoma_state__80,technical_skills-1
oklahoma_state,oklahoma_state__81,production-3
oklahoma_state,oklahoma_state__82,engineering_capabilities-2
oklahoma_state,oklahoma_state__83,engineering_capabilities-2
oklahoma_state,oklahoma_state__84,engineering_capabilities-2
oklahoma_state,oklahoma_state__85,technical_skills-1
oklahoma_state,oklahoma_state__86,engineering_capabilities-2
oklahoma_state,oklahoma_state__87,engineering_capabilities-2
oklahoma_state,oklahoma_state__88,use-3
oklahoma_state,oklahoma_state__89,engineering_capabilities-2
oklahoma_state,oklahoma_state__90,sustainability_and_policy-4
oklahoma_state,oklahoma_state__91,use-3
oklahoma_state,oklahoma_state__92,engineering_capabilities-2
oklahoma_state,oklahoma_state__93,technical_skills-1
oklahoma_state,oklahoma_state__94,technical_skills-1
oklahoma_state,oklahoma_state__95,technical_skills-1
oklahoma_state,oklahoma_state__96,technical_skills-1
oklahoma_state,oklahoma_state__97,engineering_capabilities-2
oklahoma_state,oklahoma_state__98,production-3
oklahoma_state,oklahoma_state__98,delivery_and_storage-3
oklahoma_state,oklahoma_state__99,delivery_and_storage-3
oklahoma_state,oklahoma_state__100,technical_skills-1
oklahoma_state,oklahoma_state__101,technical_skills-1
oklahoma_state,oklahoma_state__102,technical_skills-1
oklahoma_state,oklahoma_state__103,production-3
oklahoma_state,oklahoma_state__104,production-3
oklahoma_state,oklahoma_state__105,technical_skills-1
oklahoma_state,oklahoma_state__106,sustainability_and_policy-4
oklahoma_state,oklahoma_state__107,technical_skills-1
oklahoma_state,oklahoma_state__108,technical_skills-1
oklahoma_state,oklahoma_state__109,sustainability_and_policy-4
oklahoma_state,oklahoma_state__110,technical_skills-1
oklahoma_state,oklahoma_state__111,technical_skills-1
oklahoma_state,oklahoma_state__112,sustainability_and_policy-4
oklahoma_state,oklahoma_state__113,technical_skills-1
oklahoma_state,oklahoma_state__114,technical_skills-1
oklahoma_state,oklahoma_state__115,technical_skills-1
oklahoma_state,oklahoma_state__116,delivery_and_storage-3
oklahoma_state,oklahoma_state__117,technical_skills-1
oklahoma_state,oklahoma_state__118,hydrogen_phrases-5
oklahoma_state,oklahoma_state__119,sustainability_and_policy-4
oklahoma_state,oklahoma_state__120,technical_skills-1
oklahoma_state,oklahoma_state__121,sustainability_and_policy-4
oklahoma_state,oklahoma_state__122,engineering_capabilities-2
oklahoma_state,oklahoma_state__123,technical_skills-1
oklahoma_state,oklahoma_state__124,engineering_capabilities-2
oklahoma_state,oklahoma_state__125,technical_skills-1
oklahoma_state,oklahoma_state__126,technical_skills-1
oklahoma_state,oklahoma_state__127,technical_skills-1
oklahoma_state,oklahoma_state__128,technical_skills-1
oklahoma_state,oklahoma_state__129,engineering_capabilities-2
oklahoma_state,oklahoma_state__130,sustainability_and_policy-4
oklahoma_state,oklahoma_state__130,technical_skills-1
oklahoma_state,oklahoma_state__131,technical_skills-1
oklahoma_state,oklahoma_state__132,technical_skills-1
oklahoma_state,oklahoma_state__133,technical_skills-1
oklahoma_state,oklahoma_state__134,use-3
oklahoma_state,oklahoma_state__135,technical_skills-1
oklahoma_state,oklahoma_state__136,technical_skills-1
oklahoma_state,oklahoma_state__137,technical_skills-1
oklahoma_state,oklahoma_state__138,technical_skills-1
oklahoma_state,oklahoma_state__139,engineering_capabilities-2
oklahoma_state,oklahoma_state__140,engineering_capabilities-2
oklahoma_state,oklahoma_state__141,technical_skills-1
oklahoma_state,oklahoma_state__142,engineering_capabilities-2
oklahoma_state,oklahoma_state__143,technical_skills-1
oklahoma_state,oklahoma_state__144,engineering_capabilities-2
oklahoma_state,oklahoma_state__145,engineering_capabilities-2
oklahoma_state,oklahoma_state__146,engineering_capabilities-2
oklahoma_state,oklahoma_state__147,engineering_capabilities-2
oklahoma_state,oklahoma_state__148,engineering_capabilities-2
oklahoma_state,oklahoma_state__148,technical_skills-1
oklahoma_state,oklahoma_state__149,sustainability_and_policy-4
oklahoma_state,oklahoma_state__150,engineering_capabilities-2
oklahoma_state,oklahoma_state__151,engineering_capabilities-2
oklahoma_state,oklahoma_state__152,engineering_capabilities-2
oklahoma_state,oklahoma_state__153,engineering_capabilities-2
oklahoma_state,oklahoma_state__154,engineering_capabilities-2
oklahoma_state,oklahoma_state__155,production-3
oklahoma_state,oklahoma_state__155,use-3
oklahoma_state,oklahoma_state__156,engineering_capabilities-2
oklahoma_state,oklahoma_state__157,technical_skills-1
oklahoma_state,oklahoma_state__158,technical_skills-1
oklahoma_state,oklahoma_state__159,engineering_capabilities-2
oklahoma_state,oklahoma_state__159,technical_skills-1
oklahoma_state,oklahoma_state__160,engineering_capabilities-2
oklahoma_state,oklahoma_state__161,sustainability_and_policy-4
oklahoma_state,oklahoma_state__162,technical_skills-1
oklahoma_state,oklahoma_state__163,engineering_capabilities-2
oklahoma_state,oklahoma_state__164,engineering_capabilities-2
oklahoma_state,oklahoma_state__165,engineering_capabilities-2
oklahoma_state,oklahoma_state__166,technical_skills-1
oklahoma_state,oklahoma_state__167,technical_skills-1
oklahoma_state,oklahoma_state__168,engineering_capabilities-2
oklahoma_state,oklahoma_state__168,delivery_and_storage-3
oklahoma_state,oklahoma_state__169,sustainability_and_policy-4
oklahoma_state,oklahoma_state__170,technical_skills-1
oklahoma_state,oklahoma_state__171,technical_skills-1
oklahoma_state,oklahoma_state__172,delivery_and_storage-3
oklahoma_state,oklahoma_state__173,engineering_capabilities-2
oklahoma_state,oklahoma_state__174,technical_skills-1
oklahoma_state,oklahoma_state__175,engineering_capabilities-2
oklahoma_state,oklahoma_state__176,delivery_and_storage-3
oklahoma_state,oklahoma_state__177,technical_skills-1
oklahoma_state,oklahoma_state__178,technical_skills-1
oklahoma_state,oklahoma_state__179,technical_skills-1
oklahoma_state,oklahoma_state__180,sustainability_and_policy-4
oklahoma_state,oklahoma_state__181,delivery_and_storage-3
oklahoma_state,oklahoma_state__182,technical_skills-1
oklahoma_state,oklahoma_state__183,engineering_capabilities-2
oklahoma_state,oklahoma_state__184,technical_skills-1
oklahoma_state,oklahoma_state__185,technical_skills-1
oklahoma_state,oklahoma_state__186,technical_skills-1
oklahoma_state,oklahoma_state__187,technical_skills-1
oklahoma_state,oklahoma_state__188,technical_skills-1
oklahoma_state,oklahoma_state__189,technical_skills-1
oklahoma_state,oklahoma_state__190,engineering_capabilities-2
oklahoma_state,oklahoma_state__191,use-3
oklahoma_state,oklahoma_state__191,engineering_capabilities-2
oklahoma_state,oklahoma_state__192,delivery_and_storage-3
oklahoma_state,oklahoma_state__193,technical_skills-1
oklahoma_state,oklahoma_state__194,technical_skills-1
oklahoma_state,oklahoma_state__195,technical_skills-1
oklahoma_state,oklahoma_state__196,engineering_capabilities-2
oklahoma_state,oklahoma_state__197,engineering_capabilities-2
oklahoma_state,oklahoma_state__198,sustainability_and_policy-4
oklahoma_state,oklahoma_state__198,technical_skills-1
oklahoma_state,oklahoma_state__199,sustainability_and_policy-4
oklahoma_state,oklahoma_state__200,technical_skills-1
oklahoma_state,oklahoma_state__201,sustainability_and_policy-4
oklahoma_state,oklahoma_state__202,technical_skills-1
oklahoma_state,oklahoma_state__203,sustainability_and_policy-4
oklahoma_state,oklahoma_state__204,technical_skills-1
oklahoma_state,oklahoma_state__205,sustainability_and_policy-4
oklahoma_state,oklahoma_state__206,sustainability_and_policy-4
oklahoma_state,oklahoma_state__207,technical_skills-1
oklahoma_state,oklahoma_state__208,technical_skills-1
oklahoma_state,oklahoma_state__209,sustainability_and_policy-4
oklahoma_state,oklahoma_state__210,technical_skills-1
oklahoma_state,oklahoma_state__211,technical_skills-1
oklahoma_state,oklahoma_state__212,engineering_capabilities-2
oklahoma_state,oklahoma_state__213,engineering_capabilities-2
oklahoma_state,oklahoma_state__214,technical_skills-1
oklahoma_state,oklahoma_state__215,technical_skills-1
oklahoma_state,oklahoma_state__216,delivery_and_storage-3
oklahoma_state,oklahoma_state__217,engineering_capabilities-2
oklahoma_state,oklahoma_state__218,engineering_capabilities-2
oklahoma_state,oklahoma_state__219,technical_skills-1
oklahoma_state,oklahoma_state__220,technical_skills-1
oklahoma_state,oklahoma_state__221,technical_skills-1
oklahoma_state,oklahoma_state__222,technical_skills-1
oklahoma_state,oklahoma_state__223,technical_skills-1
oklahoma_state,oklahoma_state__224,sustainability_and_policy-4
oklahoma_state,oklahoma_state__225,engineering_capabilities-2
oklahoma_state,oklahoma_state__226,technical_skills-1
oklahoma_state,oklahoma_state__227,technical_skills-1
oklahoma_state,oklahoma_state__228,engineering_capabilities-2
oklahoma_state,oklahoma_state__229,technical_skills-1
oklahoma_state,oklahoma_state__230,engineering_capabilities-2
oklahoma_state,oklahoma_state__231,engineering_capabilities-2
oklahoma_state,oklahoma_state__232,technical_skills-1
oklahoma_state,oklahoma_state__233,technical_skills-1
oklahoma_state,oklahoma_state__234,engineering_capabilities-2
oklahoma_state,oklahoma_state__235,technical_skills-1
oklahoma_state,oklahoma_state__236,engineering_capabilities-2
oklahoma_state,oklahoma_state__237,engineering_capabilities-2
oklahoma_state,oklahoma_state__238,engineering_capabilities-2
oklahoma_state,oklahoma_state__239,technical_skills-1
oklahoma_state,oklahoma_state__240,technical_skills-1
oklahoma_state,oklahoma_state__241,engineering_capabilities-2
oklahoma_state,oklahoma_state__242,technical_skills-1
oklahoma_state,oklahoma_state__243,sustainability_and_policy-4
oklahoma_state,oklahoma_state__244,technical_skills-1
oklahoma_state,oklahoma_state__245,technical_skills-1
oklahoma_state,oklahoma_state__246,production-3
oklahoma_state,oklahoma_state__247,sustainability_and_policy-4
oklahoma_state,oklahoma_state__248,technical_skills-1
oklahoma_state,oklahoma_state__249,sustainability_and_policy-4
oklahoma_state,oklahoma_state__250,technical_skills-1
oklahoma_state,oklahoma_state__251,sustainability_and_policy-4
oklahoma_state,oklahoma_state__252,engineering_capabilities-2
oklahoma_state,oklahoma_state__253,sustainability_and_policy-4
